,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size,delta
371,24.0,5.0,4.0,3.0,0.8333333333333334,5,0,2,-11.960466383079165
372,23.0,3.0,5.0,3.0,1.0,6,1,2,21.632828727162178
373,29.0,4.0,3.0,3.5,1.0,7,2,2,
374,19.0,4.0,4.0,2.0,1.0,4,2,2,
375,8.0,5.0,3.0,1.5,1.0,3,0,2,-10.376649871153347
376,23.0,5.0,4.0,2.5,1.0,5,0,2,27.993665956445113
377,29.0,5.0,2.0,3.0,1.0,6,2,2,-3.920925030609908
378,12.0,5.0,4.0,3.5,0.8571428571428571,6,0,2,-11.395857062713503
379,19.0,5.0,2.0,2.0,1.0,4,1,2,-7.668397731753942
380,20.0,4.0,2.0,2.0,1.0,4,1,2,-12.621258974636874
381,12.0,5.0,2.0,4.0,0.875,7,2,2,11.98736023962391
382,18.0,7.0,1.0,2.0,1.0,4,1,2,-12.70420688511956
383,11.0,6.0,2.0,3.0,1.0,6,2,2,-8.721080236650323
384,17.0,4.0,3.0,3.5,0.8571428571428571,6,1,2,21.315867435991322
385,16.0,6.0,1.0,2.5,0.8,4,1,2,-13.156443991555534
386,24.0,7.0,2.0,2.0,1.0,4,1,2,-10.708527524238661
387,13.0,5.0,3.0,3.5,0.7142857142857143,5,0,2,-9.594295505023354
388,19.0,4.0,4.0,1.5,1.0,3,1,2,-11.932673084557848
389,17.0,7.0,0.0,2.0,1.0,4,2,2,
390,24.0,5.0,3.0,4.0,0.75,6,1,2,-12.68156124953424
391,0.0,3.0,3.0,2.5,0.8,4,1,2,-11.317376916017906
392,19.0,4.0,2.0,2.5,1.0,5,0,2,-8.47243132131581
393,34.0,8.0,2.0,2.5,1.0,5,1,2,-11.679449388838009
394,6.0,4.0,3.0,5.0,0.8,8,0,2,-2.2725554196593407
395,25.0,5.0,3.0,4.0,0.875,7,2,2,-14.053198787153008
396,22.0,6.0,2.0,4.5,0.7777777777777778,7,0,2,-10.245386343368523
397,22.0,5.0,4.0,2.5,0.8,4,0,2,-10.991837975511203
398,22.0,7.0,2.0,1.5,1.0,3,1,2,-13.323450544597222
399,22.0,4.0,4.0,4.0,0.75,6,1,2,-4.2349581364561
400,14.0,6.0,2.0,3.0,0.8333333333333334,5,2,2,-15.713634798203316
401,13.0,3.0,5.0,3.0,0.8333333333333334,5,1,2,-8.66403267760387
402,18.0,4.0,3.0,3.0,1.0,6,1,2,-8.563413186018124
403,12.0,6.0,2.0,1.0,1.0,2,1,2,-13.323450544597222
404,27.0,5.0,4.0,2.5,0.6,3,0,2,-11.493686348040853
405,28.0,8.0,2.0,4.0,0.875,7,1,2,-10.635724358410016
406,24.0,6.0,2.0,3.5,0.8571428571428571,6,2,2,15.837446295149789
407,22.0,9.0,2.0,1.5,1.0,3,1,2,-6.731174650316177
408,18.0,4.0,4.0,5.0,0.8,8,1,2,7.517406137059879
409,11.0,5.0,3.0,3.5,0.8571428571428571,6,2,2,-13.157244434216011
410,23.0,6.0,3.0,3.0,1.0,6,1,2,22.285175617321556
411,21.0,5.0,2.0,3.5,0.7142857142857143,5,2,2,-13.426489752724876
412,26.0,6.0,3.0,2.5,0.8,4,0,2,-11.430482520337478
413,21.0,3.0,6.0,3.5,0.7142857142857143,5,1,2,-9.879611855800476
414,11.0,5.0,4.0,4.5,0.8888888888888888,8,0,2,-11.036834251836183
415,17.0,3.0,3.0,3.0,0.8333333333333334,5,0,2,-11.704928308688352
416,21.0,6.0,3.0,2.5,1.0,5,1,2,-12.200097856045716
417,25.0,5.0,4.0,3.5,0.8571428571428571,6,1,2,-11.528812536679538
418,28.0,6.0,2.0,2.0,1.0,4,1,2,-13.323519426034693
419,13.0,4.0,4.0,4.0,0.875,7,1,2,-6.446196134202069
420,23.0,4.0,1.0,1.5,1.0,3,1,2,-12.396978591683478
421,14.0,5.0,4.0,3.5,1.0,7,2,2,
422,13.0,6.0,2.0,1.5,1.0,3,2,2,21.467672004949804
423,9.0,6.0,2.0,4.0,1.0,8,0,2,-11.046191229772433
424,18.0,6.0,1.0,3.0,0.8333333333333334,5,2,2,21.868141022187956
425,27.0,5.0,3.0,3.0,1.0,6,1,2,21.315867435991322
426,14.0,6.0,2.0,2.5,1.0,5,0,2,-10.143681333190159
427,25.0,3.0,4.0,2.5,1.0,5,2,2,-14.200797815914996
428,21.0,6.0,2.0,2.5,1.0,5,2,2,
429,14.0,6.0,1.0,3.5,1.0,7,1,2,-10.681769847119483
430,32.0,6.0,3.0,2.5,1.0,5,1,2,7.611678807943122
431,13.0,3.0,5.0,2.5,0.8,4,1,2,-11.0295469530476
432,22.0,5.0,2.0,3.0,0.8333333333333334,5,2,2,10.82818020009563
433,27.0,4.0,4.0,3.0,1.0,6,1,2,-7.9202911300512255
434,25.0,5.0,1.0,4.5,0.8888888888888888,8,1,2,-15.090953130559967
435,22.0,4.0,3.0,3.0,1.0,6,2,2,
436,11.0,4.0,1.0,3.0,0.8333333333333334,5,1,2,-9.273194326588907
437,10.0,3.0,1.0,2.5,1.0,5,0,2,-11.24616497286496
438,33.0,4.0,3.0,2.0,1.0,4,0,2,-10.496452666567677
439,6.0,4.0,2.0,1.0,1.0,2,0,2,-11.487567441325666
440,28.0,7.0,2.0,1.5,0.6666666666666666,2,2,2,-14.575994217037817
441,12.0,8.0,1.0,2.5,1.0,5,1,2,20.87212621159648
442,22.0,6.0,2.0,4.0,1.0,8,1,2,-12.31214961015695
443,9.0,4.0,3.0,4.5,0.8888888888888888,8,0,2,-10.596078897641519
444,11.0,4.0,4.0,1.5,1.0,3,1,2,21.34793319342708
445,16.0,5.0,3.0,2.0,1.0,4,0,2,-9.529892929549419
446,25.0,6.0,3.0,1.5,1.0,3,1,2,-2.917514003666099
447,17.0,6.0,2.0,3.0,1.0,6,2,2,-14.241575883666258
448,27.0,6.0,3.0,3.0,0.8333333333333334,5,1,2,-10.889794132601423
449,27.0,5.0,3.0,1.5,0.6666666666666666,2,1,2,18.66596209272069
450,25.0,5.0,4.0,3.5,0.8571428571428571,6,1,2,-12.985891585839227
451,12.0,7.0,2.0,2.5,1.0,5,0,2,-11.373586319992285
452,24.0,6.0,3.0,3.5,0.7142857142857143,5,0,2,-12.617085400559233
453,15.0,7.0,1.0,3.0,1.0,6,2,2,
454,20.0,4.0,5.0,1.5,1.0,3,2,2,-10.200410631269108
455,14.0,5.0,4.0,4.0,1.0,8,1,2,-15.468891136021284
456,21.0,7.0,0.0,1.0,1.0,2,2,2,
457,14.0,5.0,4.0,2.5,1.0,5,1,2,-6.080106234783216
458,10.0,4.0,3.0,2.5,0.8,4,0,2,25.433170622187106
459,6.0,5.0,2.0,2.0,1.0,4,2,2,3.872641810326911
460,20.0,5.0,3.0,1.5,0.6666666666666666,2,2,2,-12.803517791706952
461,16.0,6.0,3.0,1.5,1.0,3,1,2,-12.06996963554991
462,19.0,5.0,2.0,2.5,1.0,5,2,2,16.295530074069745
463,19.0,6.0,3.0,4.0,0.75,6,1,2,-11.747127671284545
464,27.0,8.0,2.0,1.0,1.0,2,0,2,-11.353077045624445
465,21.0,6.0,2.0,2.5,1.0,5,1,2,-13.156443991555534
466,23.0,7.0,2.0,4.0,1.0,8,1,2,-13.61467204991493
467,15.0,6.0,2.0,2.5,1.0,5,0,2,-11.715848511728382
468,26.0,7.0,2.0,2.5,1.0,5,1,2,-6.122039871423908
469,13.0,5.0,3.0,3.0,0.8333333333333334,5,0,2,-11.700162894674634
470,12.0,6.0,1.0,3.5,0.7142857142857143,5,1,2,-10.678560033327585
471,11.0,4.0,3.0,3.5,1.0,7,1,2,-18.013370612523943
472,21.0,5.0,1.0,1.0,0.5,1,2,2,-12.268965466706334
473,20.0,6.0,3.0,4.0,1.0,8,1,2,15.50398504121199
474,13.0,5.0,2.0,2.5,1.0,5,2,2,
475,21.0,4.0,3.0,3.5,0.8571428571428571,6,1,2,-7.972283774322932
476,13.0,4.0,4.0,3.5,0.8571428571428571,6,1,2,-12.82916184784716
477,8.0,5.0,3.0,2.5,1.0,5,0,2,-10.82007242104629
478,30.0,4.0,4.0,2.0,0.75,3,1,2,-9.229966125726207
479,25.0,7.0,2.0,3.0,1.0,6,2,2,-0.21139381999893203
480,22.0,5.0,2.0,2.0,1.0,4,1,2,15.713634798203316
481,23.0,5.0,3.0,3.5,0.8571428571428571,6,1,2,-10.447578876846592
482,11.0,6.0,2.0,3.0,0.8333333333333334,5,0,2,-10.578272350475686
483,21.0,7.0,2.0,3.5,0.8571428571428571,6,1,2,-13.878034993226152
484,11.0,5.0,3.0,2.0,1.0,4,1,2,7.302289336324179
485,12.0,4.0,2.0,3.5,1.0,7,1,2,-10.394008200747294
486,21.0,7.0,3.0,3.0,1.0,6,2,2,-14.575994217037817
487,12.0,6.0,3.0,2.0,1.0,4,0,2,-13.595463345301596
488,25.0,4.0,5.0,4.0,1.0,8,2,2,
489,18.0,6.0,3.0,3.0,0.8333333333333334,5,2,2,23.29359183011252
490,13.0,5.0,3.0,2.0,1.0,4,2,2,-12.317730507949648
491,33.0,5.0,3.0,1.5,1.0,3,2,2,6.368724803781731
492,26.0,7.0,2.0,2.5,1.0,5,0,2,-9.885719685020433
493,11.0,6.0,2.0,3.5,0.8571428571428571,6,1,2,-9.55662227745728
494,20.0,7.0,1.0,3.5,1.0,7,1,2,-12.425605323770526
495,23.0,4.0,1.0,4.5,0.7777777777777778,7,2,2,-15.189492532854388
496,13.0,4.0,5.0,4.0,0.875,7,1,2,-10.377823438347377
497,12.0,5.0,4.0,2.5,0.8,4,1,2,-10.585867471276515
498,14.0,6.0,3.0,1.5,1.0,3,2,2,
499,6.0,3.0,3.0,2.5,1.0,5,2,2,21.868141022187956
500,24.0,8.0,0.0,4.0,0.75,6,1,2,19.771159382216126
501,20.0,5.0,4.0,2.5,1.0,5,0,2,-12.252674543757962
502,10.0,6.0,2.0,4.5,0.8888888888888888,8,0,2,-9.76700281373519
503,10.0,6.0,2.0,1.5,1.0,3,0,2,9.8691821560775
504,24.0,5.0,2.0,2.5,1.0,5,2,2,-3.8563252118904643
505,0.0,6.0,0.0,2.0,0.75,3,1,2,-11.314591178513751
506,11.0,4.0,2.0,1.5,1.0,3,2,2,4.36252846972485
507,25.0,5.0,4.0,3.5,1.0,7,1,2,-5.861980542701701
508,11.0,7.0,2.0,1.5,1.0,3,1,2,-11.863409814438057
509,17.0,8.0,0.0,4.5,0.8888888888888888,8,1,2,-13.456173224827694
510,21.0,7.0,0.0,1.5,1.0,3,2,2,7.134232644020187
511,12.0,7.0,2.0,1.5,1.0,3,2,2,
512,10.0,5.0,3.0,4.5,1.0,9,1,2,-10.79888150248587
513,24.0,5.0,2.0,1.0,1.0,2,1,2,19.92537348091861
514,25.0,6.0,0.0,2.5,0.8,4,1,2,-12.574357492297338
515,21.0,6.0,2.0,2.5,1.0,5,0,2,-11.32290825264954
516,25.0,5.0,2.0,4.0,0.625,5,1,2,16.548535548191694
517,19.0,3.0,4.0,1.5,1.0,3,0,2,-11.553800479518088
518,12.0,6.0,1.0,1.5,0.6666666666666666,2,1,2,-3.783945737601641
519,11.0,4.0,3.0,2.5,0.8,4,1,2,-12.521283545570611
520,13.0,6.0,3.0,4.0,0.75,6,0,2,-12.22033525320353
521,26.0,5.0,4.0,2.5,1.0,5,1,2,26.333925853386006
522,30.0,8.0,2.0,1.5,1.0,3,1,2,-9.348221964491472
523,22.0,4.0,3.0,3.5,0.7142857142857143,5,1,2,-11.680759965402274
524,19.0,7.0,2.0,2.0,1.0,4,0,2,-9.278083723438328
525,21.0,4.0,5.0,2.5,1.0,5,1,2,-9.590778261851426
526,21.0,6.0,3.0,3.5,1.0,7,2,2,
527,11.0,5.0,4.0,3.0,0.8333333333333334,5,1,2,-11.455662386337451
528,27.0,5.0,1.0,1.5,1.0,3,2,2,19.47782839590218
529,11.0,4.0,2.0,3.5,0.8571428571428571,6,0,2,12.187274929747957
530,13.0,4.0,4.0,3.5,1.0,7,2,2,
531,24.0,5.0,3.0,2.0,1.0,4,1,2,15.713546219728528
532,11.0,5.0,1.0,3.5,0.8571428571428571,6,0,2,-12.049593484514617
533,21.0,6.0,3.0,3.0,1.0,6,1,2,-12.151109158241582
534,20.0,5.0,3.0,4.0,0.875,7,2,2,-10.951017698576663
535,24.0,7.0,2.0,3.0,1.0,6,1,2,-10.940336259459741
536,18.0,6.0,2.0,2.5,1.0,5,1,2,-18.013370612523943
537,22.0,5.0,3.0,1.5,1.0,3,0,2,9.841616041830548
538,13.0,4.0,4.0,2.0,0.75,3,0,2,-11.980627251482417
539,29.0,5.0,3.0,2.0,1.0,4,0,2,-8.901797034257868
540,23.0,4.0,4.0,1.5,1.0,3,1,2,-11.676918254235773
541,24.0,7.0,2.0,2.0,0.75,3,1,2,-18.013370612523943
542,10.0,3.0,4.0,3.5,0.8571428571428571,6,1,2,-12.06996963554991
543,11.0,4.0,2.0,4.5,0.7777777777777778,7,1,2,-10.481644287621293
544,21.0,5.0,3.0,4.0,1.0,8,0,2,-9.580799972654802
545,18.0,7.0,1.0,5.0,1.0,10,1,2,-9.636571811912916
546,24.0,7.0,1.0,1.0,1.0,2,1,2,-10.457297365444788
547,22.0,5.0,3.0,1.5,1.0,3,1,2,20.90614089150091
548,10.0,6.0,2.0,1.0,1.0,2,2,2,
549,14.0,5.0,3.0,2.0,1.0,4,1,2,-12.872967770220043
550,22.0,5.0,2.0,3.0,1.0,6,2,2,
551,32.0,6.0,3.0,2.5,1.0,5,2,2,12.970268295656012
552,13.0,5.0,3.0,2.5,1.0,5,0,2,-3.9029251301002432
553,18.0,7.0,1.0,2.5,1.0,5,1,2,-13.933114201720628
554,11.0,3.0,2.0,3.5,1.0,7,0,2,-11.72439039944635
555,23.0,6.0,2.0,2.0,1.0,4,1,2,17.99285503652243
556,20.0,7.0,1.0,2.5,1.0,5,0,2,-10.295910702345793
557,23.0,6.0,3.0,2.5,1.0,5,1,2,15.50398504121199
558,8.0,7.0,1.0,1.5,1.0,3,1,2,15.713634798203316
559,15.0,3.0,5.0,1.0,1.0,2,0,2,-4.494574206256175
560,25.0,6.0,0.0,3.0,1.0,6,2,2,
561,5.0,4.0,3.0,3.5,0.8571428571428571,6,1,2,-10.372597252435128
562,21.0,6.0,2.0,2.0,1.0,4,2,2,-16.037866390380486
563,22.0,6.0,2.0,2.5,1.0,5,2,2,-3.8563252118904643
564,21.0,6.0,3.0,3.0,0.8333333333333334,5,1,2,-12.11375230576914
565,26.0,6.0,3.0,2.5,0.8,4,1,2,-12.141899211042357
566,15.0,4.0,5.0,2.0,1.0,4,2,2,
567,9.0,4.0,4.0,3.0,1.0,6,0,2,-11.462057611600528
568,14.0,5.0,4.0,3.0,0.8333333333333334,5,1,2,-12.456389030021057
569,24.0,5.0,2.0,2.0,1.0,4,1,2,-12.062863617177698
570,0.0,5.0,1.0,3.0,1.0,6,1,2,8.98535469712084
571,24.0,5.0,3.0,2.0,1.0,4,1,2,-11.830504375482178
572,20.0,5.0,3.0,3.0,0.8333333333333334,5,0,2,-9.56855893368106
573,11.0,5.0,3.0,4.5,0.6666666666666666,6,2,2,-12.780512510870949
574,13.0,4.0,5.0,2.5,1.0,5,1,2,-13.483319247823431
575,16.0,3.0,4.0,2.0,1.0,4,1,2,24.22552310628646
576,23.0,7.0,1.0,4.0,1.0,8,0,2,-12.180624745948137
577,0.0,4.0,1.0,3.0,1.0,6,2,2,18.476241608154396
578,24.0,6.0,2.0,2.5,0.8,4,2,2,
579,22.0,7.0,0.0,3.5,1.0,7,1,2,-11.583048796494268
580,13.0,5.0,3.0,2.0,1.0,4,1,2,-9.946201045072883
581,24.0,3.0,5.0,3.5,1.0,7,0,2,27.98352550709967
582,21.0,8.0,1.0,3.5,1.0,7,0,2,-11.323683378419162
583,11.0,3.0,3.0,4.5,0.8888888888888888,8,1,2,-13.77896079357032
584,25.0,6.0,2.0,3.0,1.0,6,0,2,-12.232702194226249
585,11.0,4.0,2.0,2.0,1.0,4,2,2,22.058458654384026
586,10.0,5.0,3.0,2.5,1.0,5,2,2,-15.50398504121199
587,15.0,5.0,3.0,4.5,0.8888888888888888,8,2,2,-11.509587038022005
588,11.0,5.0,3.0,1.5,1.0,3,1,2,15.713546219728528
589,20.0,4.0,2.0,3.0,1.0,6,1,2,-11.289908422313715
590,20.0,6.0,2.0,1.0,1.0,2,0,2,-10.890408116356014
591,19.0,4.0,3.0,2.5,1.0,5,1,2,-12.30609711631655
592,24.0,5.0,2.0,4.0,0.875,7,2,2,19.60284807979184
593,22.0,5.0,3.0,3.5,0.8571428571428571,6,2,2,11.288538230303288
594,27.0,7.0,2.0,4.0,0.875,7,0,2,-11.477409837371795
595,26.0,6.0,3.0,2.0,1.0,4,0,2,-12.428666133755598
596,24.0,8.0,1.0,1.0,1.0,2,1,2,-11.727942105442253
597,25.0,6.0,2.0,1.5,1.0,3,1,2,-11.505107313152621
598,12.0,3.0,4.0,3.0,1.0,6,1,2,-11.124734073056288
599,24.0,6.0,2.0,3.5,0.8571428571428571,6,0,2,-10.418624023296104
600,13.0,3.0,3.0,4.0,0.875,7,1,2,28.656131845057587
601,18.0,4.0,4.0,2.5,1.0,5,0,2,-11.73512087287014
602,11.0,4.0,4.0,3.0,1.0,6,1,2,-13.278569189250618
603,18.0,4.0,3.0,2.0,0.75,3,1,2,21.315867435991322
604,7.0,5.0,3.0,2.5,1.0,5,1,2,-11.56673508385876
605,16.0,4.0,2.0,1.5,1.0,3,1,2,-12.628961569266494
606,13.0,6.0,3.0,3.5,0.8571428571428571,6,0,2,-12.315075186559511
607,19.0,5.0,2.0,2.5,1.0,5,2,2,12.77401249169418
608,18.0,6.0,3.0,3.5,0.8571428571428571,6,2,2,-10.140423333980323
609,28.0,6.0,3.0,3.0,0.8333333333333334,5,0,2,-12.15775022632522
610,17.0,6.0,2.0,3.0,1.0,6,1,2,14.94837299827492
611,32.0,4.0,4.0,3.0,1.0,6,0,2,-11.139784280355912
612,10.0,4.0,4.0,3.5,0.8571428571428571,6,2,2,-15.713634798203316
613,25.0,7.0,0.0,3.0,0.8333333333333334,5,2,2,-12.160293839222732
614,15.0,7.0,1.0,1.5,1.0,3,1,2,-9.64069504297072
615,23.0,5.0,3.0,4.5,0.8888888888888888,8,2,2,
616,34.0,6.0,3.0,2.5,1.0,5,1,2,19.92537348091861
617,22.0,6.0,2.0,4.0,1.0,8,2,2,-13.25283469733597
618,19.0,3.0,4.0,1.0,1.0,2,0,2,-11.112581372243653
619,12.0,3.0,4.0,3.0,0.8333333333333334,5,0,2,-11.162144261095023
620,27.0,5.0,3.0,2.5,1.0,5,1,2,7.302289336324179
621,11.0,5.0,3.0,4.0,0.75,6,0,2,-2.2862692616188838
622,25.0,6.0,3.0,2.0,1.0,4,2,2,-16.037866390380486
623,21.0,5.0,3.0,2.0,1.0,4,2,2,-16.088705888032223
624,24.0,7.0,2.0,1.0,1.0,2,1,2,-11.089625564313224
625,24.0,6.0,2.0,3.5,1.0,7,1,2,-11.273507631934194
626,24.0,3.0,3.0,3.0,1.0,6,1,2,20.31544127325401
627,31.0,5.0,3.0,1.5,1.0,3,0,2,22.928974324928276
628,16.0,6.0,1.0,2.5,0.8,4,2,2,10.037706226755006
629,13.0,6.0,3.0,2.0,1.0,4,0,2,9.243078361454252
630,13.0,5.0,3.0,2.0,1.0,4,1,2,-11.42734119561743
631,14.0,6.0,2.0,4.5,0.8888888888888888,8,1,2,-11.606144394477553
632,19.0,7.0,2.0,2.5,0.6,3,0,2,-12.154962778199717
633,10.0,3.0,2.0,5.0,0.8,8,2,2,
634,10.0,5.0,2.0,3.5,0.8571428571428571,6,1,2,2.5553719921089737
635,21.0,5.0,3.0,2.0,1.0,4,2,2,
636,23.0,6.0,3.0,4.0,0.875,7,1,2,-8.049184583131819
637,15.0,5.0,4.0,3.0,1.0,6,0,2,21.101516820893494
638,10.0,6.0,2.0,2.5,0.8,4,1,2,-13.323519426034693
639,13.0,5.0,4.0,4.5,0.8888888888888888,8,1,2,-11.112415808068931
640,18.0,6.0,2.0,1.5,1.0,3,0,2,-10.47763318217386
641,20.0,6.0,3.0,2.5,1.0,5,0,2,-1.1442900108096978
642,23.0,6.0,2.0,2.0,1.0,4,0,2,-11.341126946284248
643,13.0,8.0,1.0,3.5,0.8571428571428571,6,0,2,-7.560529322431023
644,20.0,6.0,3.0,2.5,1.0,5,2,2,
645,21.0,6.0,1.0,3.0,0.8333333333333334,5,1,2,21.858534500991937
646,12.0,3.0,3.0,3.0,0.6666666666666666,4,2,2,-11.875174033370683
647,20.0,4.0,4.0,2.5,1.0,5,1,2,-11.575835843772381
648,18.0,6.0,1.0,2.0,1.0,4,1,2,-12.373247739161286
649,12.0,4.0,4.0,3.5,1.0,7,0,2,-10.040328899270605
650,18.0,6.0,0.0,3.0,0.8333333333333334,5,1,2,-12.85182206803529
651,13.0,6.0,3.0,3.0,1.0,6,0,2,-8.44852580001509
652,15.0,5.0,4.0,2.0,1.0,4,0,2,-4.259345167996969
653,13.0,6.0,3.0,1.5,1.0,3,1,2,-9.62771912279635
654,17.0,6.0,2.0,2.0,0.75,3,1,2,-8.889798600962024
655,18.0,4.0,3.0,2.0,1.0,4,1,2,5.967709843888031
656,10.0,3.0,1.0,3.5,0.8571428571428571,6,0,2,-13.424464496785333
657,12.0,4.0,4.0,3.0,1.0,6,1,2,-10.575534941322076
658,28.0,8.0,1.0,1.0,1.0,2,0,2,-9.961092044021711
659,14.0,7.0,2.0,3.0,0.8333333333333334,5,1,2,-12.795060899352109
660,11.0,4.0,4.0,3.0,1.0,6,1,2,-16.843347813811135
661,21.0,5.0,4.0,2.0,1.0,4,0,2,-11.798093350074396
662,27.0,5.0,4.0,2.0,1.0,4,1,2,26.54162003817993
663,21.0,6.0,2.0,2.0,0.75,3,1,2,21.345204708897768
664,23.0,7.0,2.0,3.0,1.0,6,1,2,-9.600278075327594
665,23.0,6.0,3.0,1.5,1.0,3,2,2,-12.321513833402832
666,17.0,4.0,5.0,4.0,0.875,7,1,2,-10.95044109711182
667,19.0,5.0,1.0,3.0,1.0,6,1,2,-2.1660963949090046
668,24.0,7.0,2.0,2.5,1.0,5,1,2,-13.128415726277638
669,23.0,6.0,3.0,2.5,1.0,5,2,2,20.435445044577875
670,21.0,5.0,2.0,3.0,0.8333333333333334,5,2,2,-11.375457624170394
671,12.0,6.0,3.0,2.5,0.8,4,1,2,-12.152248474168402
672,10.0,4.0,4.0,2.0,1.0,4,1,2,-12.74129445852276
673,25.0,7.0,0.0,3.0,1.0,6,0,2,-10.689502221976397
674,20.0,7.0,2.0,3.0,1.0,6,1,2,-13.657716674908443
675,16.0,8.0,1.0,4.5,1.0,9,1,2,-12.779128762550329
676,21.0,6.0,1.0,4.5,0.8888888888888888,8,2,2,20.070082667991585
677,10.0,3.0,5.0,4.5,1.0,9,2,2,30.657446155796492
678,9.0,6.0,2.0,2.5,1.0,5,0,2,-0.22662157983700126
679,29.0,5.0,4.0,2.5,0.8,4,1,2,25.08696200107221
680,21.0,4.0,3.0,2.5,1.0,5,0,2,-10.763349237001592
681,9.0,5.0,3.0,2.5,1.0,5,1,2,-10.451366782905666
682,20.0,6.0,3.0,3.0,0.8333333333333334,5,1,2,-12.438274690332321
683,21.0,6.0,2.0,2.5,1.0,5,0,2,-12.178150741116042
684,23.0,3.0,5.0,3.0,1.0,6,0,2,-8.64189744457525
685,10.0,4.0,3.0,3.5,0.5714285714285714,4,2,2,-12.622510551023765
686,24.0,4.0,5.0,2.0,1.0,4,1,2,4.652534998592671
687,0.0,3.0,3.0,3.0,0.6666666666666666,4,1,2,-11.430357353907539
688,13.0,4.0,4.0,2.5,0.8,4,0,2,-9.489074212056039
689,16.0,6.0,3.0,3.5,0.8571428571428571,6,1,2,-9.600278075327594
690,20.0,4.0,4.0,2.5,1.0,5,2,2,-15.430500247479813
691,23.0,5.0,4.0,3.5,1.0,7,2,2,-15.430500247479813
692,11.0,4.0,3.0,4.0,0.875,7,2,2,10.82818020009563
693,29.0,6.0,2.0,3.5,0.7142857142857143,5,1,2,-13.128415726277638
694,16.0,3.0,4.0,3.0,1.0,6,0,2,-12.08306286883493
695,21.0,5.0,1.0,4.0,0.875,7,1,2,-11.998204639612197
696,21.0,4.0,4.0,4.0,1.0,8,1,2,-6.914016340179614
697,21.0,3.0,4.0,4.0,0.875,7,1,2,-8.55982800319265
698,32.0,8.0,2.0,1.5,1.0,3,1,2,-7.32603396605532
699,24.0,8.0,1.0,2.5,1.0,5,1,2,15.189492532854388
700,13.0,4.0,2.0,4.0,0.875,7,1,2,4.801202775722345
701,22.0,4.0,4.0,3.0,0.8333333333333334,5,1,2,12.770327449070976
702,25.0,6.0,1.0,3.0,0.8333333333333334,5,1,2,-14.718815870743015
703,30.0,4.0,5.0,2.5,1.0,5,1,2,-4.593147817734518
704,23.0,5.0,1.0,2.0,1.0,4,2,2,-13.705447102915343
705,21.0,7.0,1.0,2.0,0.75,3,0,2,-11.30879415232181
706,7.0,5.0,2.0,3.0,1.0,6,1,2,-12.617599376010332
707,23.0,6.0,2.0,3.5,0.8571428571428571,6,1,2,-11.1208682153121
708,21.0,5.0,2.0,3.5,0.8571428571428571,6,2,2,
709,20.0,5.0,3.0,1.5,1.0,3,0,2,-7.456443127242551
710,17.0,5.0,2.0,3.5,0.8571428571428571,6,0,2,-12.610876700865674
711,20.0,6.0,3.0,1.5,1.0,3,1,2,-10.98280960241027
712,24.0,5.0,3.0,3.5,1.0,7,2,2,-14.704523378089505
713,12.0,3.0,3.0,2.5,1.0,5,2,2,-8.259650431938098
714,19.0,5.0,3.0,4.5,0.7777777777777778,7,0,2,-11.408056037600943
715,6.0,3.0,3.0,3.5,1.0,7,2,2,15.468891136021284
716,6.0,4.0,3.0,3.0,1.0,6,1,2,-10.474142078796774
717,0.0,5.0,1.0,2.5,0.6,3,0,2,-11.419376663802666
718,21.0,5.0,2.0,2.0,1.0,4,1,2,-11.324910128412114
719,22.0,8.0,1.0,1.5,1.0,3,0,2,-11.911883461463901
720,23.0,7.0,2.0,4.5,0.8888888888888888,8,2,2,20.448200767410242
721,9.0,5.0,3.0,3.0,1.0,6,0,2,-11.162492140685515
722,25.0,5.0,4.0,2.0,0.75,3,1,2,-8.863873178771598
723,20.0,4.0,5.0,1.5,0.6666666666666666,2,1,2,-11.744405514191726
724,14.0,4.0,4.0,2.0,0.75,3,2,2,-15.430500247479813
725,13.0,4.0,4.0,3.5,0.7142857142857143,5,2,2,-10.52125624562808
726,12.0,6.0,1.0,3.0,0.8333333333333334,5,1,2,-10.521927598103105
727,32.0,5.0,3.0,2.5,0.8,4,1,2,-10.140183010494923
728,24.0,6.0,2.0,2.0,1.0,4,1,2,-13.91797391595577
729,25.0,4.0,4.0,3.5,1.0,7,1,2,-12.746373363582961
730,15.0,5.0,2.0,4.0,0.875,7,0,2,-10.967391286352608
731,12.0,6.0,1.0,1.0,1.0,2,1,2,-13.824764150760302
732,21.0,8.0,1.0,2.5,1.0,5,2,2,-14.575994217037817
733,22.0,7.0,0.0,2.5,0.8,4,1,2,-10.521927598103105
734,24.0,6.0,3.0,4.0,0.875,7,1,2,2.5553719921089737
735,20.0,6.0,1.0,3.5,0.7142857142857143,5,1,2,13.298388455955092
736,24.0,5.0,2.0,3.0,1.0,6,0,2,-10.389670523699067
737,19.0,4.0,2.0,1.0,1.0,2,1,2,-9.973533044783267
738,27.0,8.0,1.0,1.5,1.0,3,1,2,-10.53259455951843
739,14.0,3.0,6.0,3.0,1.0,6,1,2,-9.478427223017377
740,26.0,4.0,4.0,1.0,1.0,2,1,2,-11.810228326054698
741,18.0,6.0,2.0,3.0,1.0,6,1,2,-12.985891585839227
742,26.0,3.0,6.0,3.0,1.0,6,2,2,-10.251311719709236
