,Unnamed: 0.1,Unnamed: 0,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size
1486,486,,17.333333333333332,4.0,4.0,3.6666666666666665,0.8181818181818182,9.0,2.0,3.0
1487,487,,16.666666666666668,6.0,4.0,2.333333333333333,1.0,7.0,3.0,3.0
1488,488,,15.333333333333334,6.0,2.0,4.333333333333333,0.6923076923076923,9.0,2.0,3.0
1489,489,,17.333333333333332,6.0,3.0,2.6666666666666665,0.75,6.0,1.0,3.0
1490,490,,18.666666666666668,8.0,3.0,2.333333333333333,1.0,7.0,3.0,3.0
1491,491,,21.33333333333333,8.0,3.0,2.6666666666666665,1.0,8.0,0.0,3.0
1492,492,,11.333333333333334,7.0,2.0,3.333333333333333,0.8,8.0,2.0,3.0
1493,493,,19.33333333333333,5.0,6.0,3.0,0.8888888888888888,8.0,2.0,3.0
1494,494,,14.0,6.0,2.0,1.3333333333333333,1.0,4.0,3.0,3.0
1495,495,,20.666666666666668,5.0,6.0,2.333333333333333,0.8571428571428571,6.0,2.0,3.0
1496,496,,23.33333333333333,6.0,4.0,3.333333333333333,0.7,7.0,2.0,3.0
1497,497,,12.0,6.0,5.0,2.0,1.0,6.0,1.0,3.0
1498,498,,23.33333333333333,5.0,5.0,2.333333333333333,1.0,7.0,1.0,3.0
1499,499,,22.666666666666668,8.0,4.0,2.0,1.0,6.0,0.0,3.0
1500,500,,24.0,5.0,3.0,4.333333333333333,0.8461538461538461,11.0,1.0,3.0
1501,501,,22.0,6.0,4.0,3.0,1.0,9.0,2.0,3.0
1502,502,,22.666666666666668,4.0,7.0,2.0,1.0,6.0,2.0,3.0
1503,503,,18.666666666666668,7.0,4.0,3.333333333333333,0.8,8.0,2.0,3.0
1504,504,,18.0,6.0,5.0,2.6666666666666665,0.875,7.0,3.0,3.0
1505,505,,19.33333333333333,7.0,2.0,2.6666666666666665,0.875,7.0,2.0,3.0
1506,506,,28.0,8.0,4.0,2.333333333333333,0.8571428571428571,6.0,2.0,3.0
1507,507,,14.666666666666666,6.0,4.0,3.0,1.0,9.0,1.0,3.0
1508,508,,18.0,4.0,5.0,3.0,0.8888888888888888,8.0,2.0,3.0
1509,509,,10.666666666666666,8.0,3.0,2.0,1.0,6.0,2.0,3.0
1510,510,,18.0,6.0,3.0,3.0,0.8888888888888888,8.0,1.0,3.0
1511,511,,23.33333333333333,7.0,4.0,2.333333333333333,0.7142857142857143,5.0,1.0,3.0
1512,512,,18.666666666666668,7.0,3.0,3.333333333333333,0.8,8.0,2.0,3.0
1513,513,,19.33333333333333,4.0,6.0,3.0,0.8888888888888888,8.0,0.0,3.0
1514,514,,18.0,5.0,4.0,2.333333333333333,1.0,7.0,2.0,3.0
1515,515,,18.0,7.0,3.0,2.333333333333333,1.0,7.0,1.0,3.0
1516,516,,20.666666666666668,6.0,6.0,4.333333333333333,0.9230769230769232,12.0,1.0,3.0
1517,517,,19.33333333333333,7.0,3.0,1.6666666666666667,1.0,5.0,3.0,3.0
1518,518,,21.33333333333333,5.0,6.0,3.6666666666666665,0.8181818181818182,9.0,2.0,3.0
1519,519,,16.666666666666668,3.0,5.0,1.3333333333333333,1.0,4.0,2.0,3.0
1520,520,,15.333333333333334,3.0,5.0,2.0,0.8333333333333334,5.0,0.0,3.0
1521,521,,26.666666666666668,5.0,5.0,3.0,0.7777777777777778,7.0,1.0,3.0
1522,522,,23.33333333333333,7.0,3.0,2.333333333333333,0.8571428571428571,6.0,2.0,3.0
1523,523,,20.666666666666668,7.0,4.0,1.6666666666666667,1.0,5.0,1.0,3.0
1524,524,,16.666666666666668,6.0,5.0,1.3333333333333333,1.0,4.0,1.0,3.0
1525,525,,14.666666666666666,6.0,4.0,3.333333333333333,0.9,9.0,1.0,3.0
1526,526,,24.666666666666668,7.0,2.0,3.0,0.7777777777777778,7.0,0.0,3.0
1527,527,,22.666666666666668,7.0,3.0,3.0,0.7777777777777778,7.0,1.0,3.0
1528,528,,8.0,8.0,1.0,3.333333333333333,0.7,7.0,1.0,3.0
1529,529,,28.0,6.0,4.0,1.0,1.0,3.0,2.0,3.0
1530,530,,20.666666666666668,7.0,5.0,3.333333333333333,0.8,8.0,1.0,3.0
1531,531,,22.666666666666668,6.0,5.0,3.333333333333333,0.8,8.0,2.0,3.0
1532,532,,9.333333333333334,5.0,4.0,2.6666666666666665,0.875,7.0,1.0,3.0
1533,533,,18.666666666666668,7.0,3.0,2.0,1.0,6.0,2.0,3.0
1534,534,,14.0,6.0,3.0,2.0,1.0,6.0,2.0,3.0
1535,535,,20.666666666666668,8.0,3.0,3.333333333333333,0.9,9.0,1.0,3.0
1536,536,,16.666666666666668,5.0,6.0,2.6666666666666665,0.875,7.0,2.0,3.0
1537,537,,25.33333333333333,7.0,4.0,2.0,0.8333333333333334,5.0,1.0,3.0
1538,538,,22.0,5.0,5.0,3.6666666666666665,0.7272727272727273,8.0,3.0,3.0
1539,539,,19.33333333333333,5.0,5.0,3.333333333333333,0.8,8.0,2.0,3.0
1540,540,,28.0,7.0,3.0,1.3333333333333333,1.0,4.0,3.0,3.0
1541,541,,26.0,9.0,2.0,2.6666666666666665,0.875,7.0,2.0,3.0
1542,542,,20.0,7.0,3.0,3.0,0.6666666666666666,6.0,1.0,3.0
1543,543,,24.666666666666668,8.0,3.0,2.333333333333333,1.0,7.0,2.0,3.0
1544,544,,23.33333333333333,5.0,7.0,4.666666666666667,0.6428571428571429,9.0,2.0,3.0
1545,545,,24.666666666666668,6.0,3.0,4.333333333333333,0.6923076923076923,9.0,2.0,3.0
1546,546,,20.666666666666668,7.0,2.0,2.6666666666666665,0.875,7.0,2.0,3.0
1547,547,,19.33333333333333,6.0,4.0,3.0,0.7777777777777778,7.0,0.0,3.0
1548,548,,15.333333333333334,6.0,2.0,2.6666666666666665,0.875,7.0,3.0,3.0
1549,549,,10.0,6.0,1.0,2.6666666666666665,0.875,7.0,2.0,3.0
1550,550,,20.0,5.0,6.0,3.0,0.8888888888888888,8.0,2.0,3.0
1551,551,,18.666666666666668,7.0,3.0,2.6666666666666665,0.875,7.0,2.0,3.0
1552,552,,14.0,8.0,4.0,2.333333333333333,0.8571428571428571,6.0,0.0,3.0
1553,553,,12.666666666666666,5.0,2.0,1.6666666666666667,0.8,4.0,2.0,3.0
1554,554,,14.666666666666666,8.0,3.0,4.0,0.6666666666666666,8.0,2.0,3.0
1555,555,,22.666666666666668,6.0,5.0,2.0,1.0,6.0,0.0,3.0
1556,556,,24.666666666666668,7.0,5.0,2.6666666666666665,0.75,6.0,1.0,3.0
1557,557,,17.333333333333332,4.0,2.0,2.333333333333333,1.0,7.0,2.0,3.0
1558,558,,28.0,7.0,3.0,4.0,0.6666666666666666,8.0,2.0,3.0
1559,559,,22.0,5.0,4.0,2.6666666666666665,0.875,7.0,2.0,3.0
1560,560,,10.666666666666666,5.0,5.0,3.0,0.7777777777777778,7.0,3.0,3.0
1561,561,,19.33333333333333,5.0,4.0,4.0,0.75,9.0,2.0,3.0
1562,562,,24.666666666666668,6.0,5.0,4.666666666666667,0.7142857142857143,10.0,3.0,3.0
1563,563,,18.0,7.0,3.0,2.6666666666666665,0.875,7.0,1.0,3.0
1564,564,,27.33333333333333,7.0,4.0,3.333333333333333,0.9,9.0,1.0,3.0
1565,565,,25.33333333333333,7.0,4.0,1.3333333333333333,1.0,4.0,3.0,3.0
1566,566,,20.666666666666668,5.0,6.0,3.333333333333333,0.8,8.0,0.0,3.0
1567,567,,28.666666666666668,6.0,4.0,2.6666666666666665,0.875,7.0,3.0,3.0
1568,568,,19.33333333333333,5.0,4.0,2.333333333333333,0.8571428571428571,6.0,1.0,3.0
1569,569,,18.0,6.0,5.0,2.6666666666666665,0.875,7.0,1.0,3.0
1570,570,,10.666666666666666,5.0,3.0,2.0,1.0,6.0,1.0,3.0
1571,571,,11.333333333333334,4.0,4.0,2.333333333333333,0.8571428571428571,6.0,1.0,3.0
1572,572,,8.0,6.0,2.0,3.333333333333333,0.9,9.0,1.0,3.0
1573,573,,24.666666666666668,8.0,2.0,2.6666666666666665,0.75,6.0,2.0,3.0
1574,574,,12.666666666666666,5.0,5.0,3.333333333333333,0.7,7.0,3.0,3.0
1575,575,,20.0,5.0,6.0,2.6666666666666665,0.875,7.0,2.0,3.0
1576,576,,19.33333333333333,4.0,4.0,4.666666666666667,0.7142857142857143,10.0,2.0,3.0
1577,577,,12.666666666666666,6.0,2.0,3.333333333333333,0.9,9.0,2.0,3.0
1578,578,,7.333333333333333,4.0,2.0,3.0,1.0,9.0,2.0,3.0
1579,579,,17.333333333333332,7.0,3.0,2.6666666666666665,0.875,7.0,1.0,3.0
1580,580,,17.333333333333332,6.0,5.0,3.6666666666666665,0.8181818181818182,9.0,2.0,3.0
1581,581,,11.333333333333334,7.0,3.0,2.6666666666666665,0.625,5.0,1.0,3.0
1582,582,,15.333333333333334,5.0,4.0,2.333333333333333,1.0,7.0,1.0,3.0
1583,583,,19.33333333333333,4.0,4.0,2.6666666666666665,1.0,8.0,1.0,3.0
1584,584,,16.0,9.0,3.0,2.333333333333333,1.0,7.0,2.0,3.0
1585,585,,27.33333333333333,4.0,7.0,2.333333333333333,1.0,7.0,2.0,3.0
1586,586,,18.666666666666668,7.0,1.0,3.0,0.8888888888888888,8.0,2.0,3.0
1587,587,,14.666666666666666,6.0,5.0,3.0,0.6666666666666666,6.0,0.0,3.0
1588,588,,10.666666666666666,6.0,5.0,3.0,0.6666666666666666,6.0,1.0,3.0
1589,589,,18.0,8.0,5.0,3.0,0.8888888888888888,8.0,0.0,3.0
1590,590,,19.33333333333333,7.0,5.0,3.0,1.0,9.0,2.0,3.0
1591,591,,18.666666666666668,7.0,4.0,3.0,0.8888888888888888,8.0,0.0,3.0
1592,592,,14.666666666666666,6.0,3.0,2.6666666666666665,0.875,7.0,1.0,3.0
1593,593,,26.0,5.0,5.0,3.0,0.7777777777777778,7.0,0.0,3.0
1594,594,,22.666666666666668,7.0,3.0,4.666666666666667,0.8571428571428571,12.0,0.0,3.0
1595,595,,15.333333333333334,5.0,5.0,2.0,1.0,6.0,2.0,3.0
1596,596,,19.33333333333333,5.0,3.0,3.333333333333333,0.9,9.0,2.0,3.0
1597,597,,19.33333333333333,8.0,6.0,3.0,0.7777777777777778,7.0,0.0,3.0
1598,598,,23.33333333333333,9.0,2.0,3.333333333333333,0.8,8.0,2.0,3.0
1599,599,,12.666666666666666,5.0,5.0,3.0,0.8888888888888888,8.0,3.0,3.0
1600,600,,13.333333333333334,7.0,5.0,3.333333333333333,0.9,9.0,1.0,3.0
1601,601,,24.666666666666668,6.0,4.0,3.333333333333333,0.9,9.0,2.0,3.0
1602,602,,22.666666666666668,7.0,4.0,3.0,0.6666666666666666,6.0,2.0,3.0
1603,603,,16.666666666666668,5.0,4.0,4.0,0.75,9.0,2.0,3.0
1604,604,,18.666666666666668,5.0,4.0,1.6666666666666667,1.0,5.0,1.0,3.0
1605,605,,28.666666666666668,6.0,4.0,2.6666666666666665,0.875,7.0,1.0,3.0
1606,606,,22.666666666666668,5.0,7.0,1.3333333333333333,1.0,4.0,0.0,3.0
1607,607,,20.0,6.0,6.0,4.0,0.75,9.0,1.0,3.0
1608,608,,23.33333333333333,7.0,5.0,2.333333333333333,0.8571428571428571,6.0,3.0,3.0
1609,609,,10.666666666666666,5.0,3.0,2.0,1.0,6.0,1.0,3.0
1610,610,,12.666666666666666,7.0,4.0,3.333333333333333,0.8,8.0,2.0,3.0
1611,611,,18.666666666666668,6.0,2.0,2.6666666666666665,1.0,8.0,2.0,3.0
1612,612,,21.33333333333333,8.0,3.0,3.333333333333333,0.9,9.0,3.0,3.0
1613,613,,19.33333333333333,4.0,7.0,3.0,0.7777777777777778,7.0,2.0,3.0
1614,614,,22.0,10.0,2.0,1.6666666666666667,0.8,4.0,2.0,3.0
1615,615,,14.666666666666666,5.0,5.0,4.0,0.8333333333333334,10.0,1.0,3.0
1616,616,,18.666666666666668,8.0,0.0,4.0,0.75,9.0,0.0,3.0
1617,617,,20.0,7.0,3.0,3.0,0.8888888888888888,8.0,1.0,3.0
1618,618,,22.666666666666668,7.0,4.0,3.0,0.8888888888888888,8.0,3.0,3.0
1619,619,,15.333333333333334,4.0,4.0,2.333333333333333,1.0,7.0,1.0,3.0
1620,620,,16.666666666666668,7.0,2.0,3.6666666666666665,0.7272727272727273,8.0,1.0,3.0
1621,621,,16.666666666666668,5.0,2.0,3.333333333333333,0.8,8.0,3.0,3.0
1622,622,,19.33333333333333,5.0,4.0,4.0,0.75,9.0,1.0,3.0
1623,623,,20.0,5.0,2.0,2.6666666666666665,0.875,7.0,1.0,3.0
1624,624,,18.0,5.0,7.0,2.333333333333333,0.8571428571428571,6.0,3.0,3.0
1625,625,,18.666666666666668,7.0,3.0,1.6666666666666667,0.8,4.0,0.0,3.0
1626,626,,18.666666666666668,8.0,3.0,2.0,0.8333333333333334,5.0,2.0,3.0
1627,627,,10.666666666666666,5.0,2.0,3.0,0.8888888888888888,8.0,1.0,3.0
1628,628,,22.0,7.0,3.0,3.6666666666666665,0.9090909090909092,10.0,1.0,3.0
1629,629,,14.0,8.0,2.0,3.0,0.8888888888888888,8.0,1.0,3.0
1630,630,,20.0,7.0,4.0,1.3333333333333333,0.75,3.0,1.0,3.0
1631,631,,20.0,6.0,5.0,3.6666666666666665,0.8181818181818182,9.0,2.0,3.0
1632,632,,19.33333333333333,4.0,4.0,3.0,0.8888888888888888,8.0,0.0,3.0
1633,633,,16.0,5.0,4.0,3.0,0.7777777777777778,7.0,2.0,3.0
1634,634,,20.0,6.0,3.0,2.0,1.0,6.0,1.0,3.0
1635,635,,26.666666666666668,6.0,6.0,2.333333333333333,1.0,7.0,0.0,3.0
1636,636,,12.0,8.0,2.0,3.6666666666666665,0.8181818181818182,9.0,1.0,3.0
1637,637,,16.666666666666668,6.0,3.0,2.6666666666666665,0.625,5.0,3.0,3.0
1638,638,,7.333333333333333,7.0,2.0,2.333333333333333,0.8571428571428571,6.0,1.0,3.0
1639,639,,24.666666666666668,8.0,4.0,3.6666666666666665,0.5454545454545454,6.0,2.0,3.0
1640,640,,18.0,5.0,5.0,2.6666666666666665,0.75,6.0,2.0,3.0
1641,641,,27.33333333333333,8.0,3.0,3.333333333333333,0.7,7.0,1.0,3.0
1642,642,,23.33333333333333,6.0,3.0,4.333333333333333,0.6923076923076923,9.0,1.0,3.0
1643,643,,20.0,6.0,4.0,2.0,0.8333333333333334,5.0,2.0,3.0
1644,644,,13.333333333333334,5.0,2.0,3.0,0.7777777777777778,7.0,1.0,3.0
1645,645,,17.333333333333332,6.0,3.0,3.0,0.8888888888888888,8.0,2.0,3.0
1646,646,,8.0,7.0,2.0,2.0,0.8333333333333334,5.0,2.0,3.0
1647,647,,13.333333333333334,5.0,3.0,3.333333333333333,0.9,9.0,0.0,3.0
1648,648,,13.333333333333334,4.0,6.0,2.6666666666666665,1.0,8.0,3.0,3.0
1649,649,,20.0,4.0,5.0,4.333333333333333,0.6923076923076923,9.0,2.0,3.0
1650,650,,26.666666666666668,7.0,5.0,3.0,0.6666666666666666,6.0,2.0,3.0
1651,651,,16.666666666666668,4.0,6.0,1.6666666666666667,0.8,4.0,2.0,3.0
1652,652,,17.333333333333332,7.0,3.0,2.333333333333333,0.8571428571428571,6.0,3.0,3.0
1653,653,,26.0,7.0,4.0,3.0,0.8888888888888888,8.0,0.0,3.0
1654,654,,22.0,6.0,3.0,2.6666666666666665,0.75,6.0,0.0,3.0
1655,655,,12.0,7.0,2.0,2.6666666666666665,1.0,8.0,1.0,3.0
1656,656,,18.666666666666668,7.0,2.0,1.6666666666666667,0.8,4.0,1.0,3.0
1657,657,,16.666666666666668,5.0,5.0,3.0,1.0,9.0,3.0,3.0
1658,658,,15.333333333333334,5.0,5.0,2.333333333333333,1.0,7.0,2.0,3.0
1659,659,,24.666666666666668,7.0,4.0,1.6666666666666667,1.0,5.0,2.0,3.0
1660,660,,18.666666666666668,5.0,5.0,3.0,0.7777777777777778,7.0,3.0,3.0
1661,661,,21.33333333333333,8.0,4.0,2.333333333333333,0.7142857142857143,5.0,2.0,3.0
1662,662,,16.0,4.0,4.0,3.333333333333333,0.8,8.0,2.0,3.0
1663,663,,21.33333333333333,9.0,3.0,3.333333333333333,0.7,7.0,2.0,3.0
1664,664,,14.666666666666666,7.0,1.0,2.333333333333333,1.0,7.0,2.0,3.0
1665,665,,10.0,5.0,5.0,2.333333333333333,1.0,7.0,1.0,3.0
1666,666,,25.33333333333333,9.0,2.0,3.0,0.8888888888888888,8.0,2.0,3.0
1667,667,,20.0,7.0,3.0,1.3333333333333333,1.0,4.0,1.0,3.0
1668,668,,22.666666666666668,7.0,3.0,3.333333333333333,0.9,9.0,1.0,3.0
1669,669,,18.666666666666668,6.0,4.0,2.0,0.8333333333333334,5.0,1.0,3.0
1670,670,,12.0,7.0,4.0,1.6666666666666667,0.8,4.0,2.0,3.0
1671,671,,13.333333333333334,4.0,5.0,3.6666666666666665,0.9090909090909092,10.0,0.0,3.0
1672,672,,20.666666666666668,6.0,4.0,3.6666666666666665,0.8181818181818182,9.0,2.0,3.0
1673,673,,18.666666666666668,7.0,3.0,2.333333333333333,0.7142857142857143,5.0,3.0,3.0
1674,674,,17.333333333333332,6.0,3.0,3.333333333333333,0.8,8.0,2.0,3.0
1675,675,,23.33333333333333,7.0,3.0,2.333333333333333,1.0,7.0,1.0,3.0
1676,676,,21.33333333333333,7.0,4.0,3.0,0.7777777777777778,7.0,1.0,3.0
1677,677,,26.666666666666668,8.0,2.0,4.0,0.8333333333333334,10.0,1.0,3.0
1678,678,,21.33333333333333,8.0,4.0,2.6666666666666665,0.875,7.0,1.0,3.0
1679,679,,22.666666666666668,4.0,7.0,3.6666666666666665,0.7272727272727273,8.0,2.0,3.0
1680,680,,19.33333333333333,6.0,2.0,2.0,1.0,6.0,1.0,3.0
1681,681,,22.0,6.0,4.0,3.333333333333333,0.7,7.0,0.0,3.0
1682,682,,6.666666666666667,3.0,1.0,3.0,0.6666666666666666,6.0,2.0,3.0
1683,683,,11.333333333333334,6.0,5.0,3.0,0.8888888888888888,8.0,1.0,3.0
1684,684,,20.0,5.0,6.0,2.6666666666666665,0.875,7.0,1.0,3.0
1685,685,,30.666666666666668,9.0,3.0,2.0,0.6666666666666666,4.0,3.0,3.0
1686,686,,22.0,5.0,4.0,1.6666666666666667,0.8,4.0,0.0,3.0
1687,687,,24.666666666666668,7.0,4.0,3.333333333333333,0.8,8.0,1.0,3.0
1688,688,,12.0,5.0,5.0,2.333333333333333,0.7142857142857143,5.0,2.0,3.0
1689,689,,26.0,7.0,4.0,1.0,1.0,3.0,1.0,3.0
1690,690,,18.666666666666668,7.0,4.0,3.0,0.8888888888888888,8.0,1.0,3.0
1691,691,,11.333333333333334,7.0,3.0,4.0,0.75,9.0,1.0,3.0
1692,692,,18.666666666666668,5.0,2.0,3.0,0.7777777777777778,7.0,2.0,3.0
1693,693,,22.0,6.0,6.0,1.6666666666666667,1.0,5.0,2.0,3.0
1694,694,,13.333333333333334,8.0,3.0,3.333333333333333,1.0,10.0,1.0,3.0
1695,695,,18.666666666666668,6.0,3.0,3.333333333333333,0.9,9.0,2.0,3.0
1696,696,,19.33333333333333,7.0,1.0,2.6666666666666665,0.875,7.0,1.0,3.0
1697,697,,13.333333333333334,5.0,4.0,2.6666666666666665,0.75,6.0,1.0,3.0
1698,698,,16.666666666666668,5.0,4.0,4.0,0.75,9.0,1.0,3.0
1699,699,,20.666666666666668,7.0,5.0,3.6666666666666665,0.8181818181818182,9.0,2.0,3.0
1700,700,,24.0,5.0,6.0,1.6666666666666667,1.0,5.0,1.0,3.0
1701,701,,22.0,5.0,7.0,3.333333333333333,0.7,7.0,1.0,3.0
1702,702,,21.33333333333333,9.0,2.0,3.0,0.7777777777777778,7.0,1.0,3.0
1703,703,,16.666666666666668,7.0,4.0,1.3333333333333333,1.0,4.0,3.0,3.0
1704,704,,24.666666666666668,9.0,1.0,2.0,1.0,6.0,2.0,3.0
1705,705,,11.333333333333334,6.0,3.0,3.333333333333333,0.9,9.0,2.0,3.0
1706,706,,24.0,9.0,2.0,2.0,0.6666666666666666,4.0,2.0,3.0
1707,707,,10.0,5.0,4.0,1.3333333333333333,1.0,4.0,1.0,3.0
1708,708,,18.0,5.0,5.0,3.6666666666666665,0.8181818181818182,9.0,2.0,3.0
1709,709,,14.0,4.0,5.0,3.333333333333333,0.9,9.0,0.0,3.0
1710,710,,22.0,7.0,4.0,2.6666666666666665,0.875,7.0,0.0,3.0
1711,711,,16.666666666666668,6.0,4.0,3.6666666666666665,1.0,11.0,1.0,3.0
1712,712,,19.33333333333333,6.0,6.0,3.6666666666666665,0.8181818181818182,9.0,0.0,3.0
1713,713,,18.0,5.0,4.0,3.333333333333333,0.8,8.0,2.0,3.0
1714,714,,8.0,7.0,2.0,2.0,1.0,6.0,3.0,3.0
1715,715,,15.333333333333334,8.0,2.0,1.6666666666666667,1.0,5.0,2.0,3.0
1716,716,,16.0,6.0,4.0,2.333333333333333,1.0,7.0,2.0,3.0
1717,717,,26.666666666666668,6.0,4.0,3.333333333333333,0.8,8.0,2.0,3.0
1718,718,,26.0,8.0,3.0,3.6666666666666665,0.9090909090909092,10.0,2.0,3.0
1719,719,,10.0,3.0,4.0,2.333333333333333,0.8571428571428571,6.0,1.0,3.0
1720,720,,15.333333333333334,8.0,2.0,1.3333333333333333,1.0,4.0,0.0,3.0
1721,721,,21.33333333333333,6.0,5.0,4.333333333333333,0.6153846153846154,8.0,0.0,3.0
1722,722,,12.0,5.0,5.0,3.6666666666666665,0.8181818181818182,9.0,2.0,3.0
1723,723,,22.666666666666668,6.0,4.0,2.333333333333333,1.0,7.0,1.0,3.0
1724,724,,17.333333333333332,6.0,4.0,4.0,0.9166666666666666,11.0,2.0,3.0
1725,725,,28.0,5.0,5.0,1.6666666666666667,0.8,4.0,3.0,3.0
1726,726,,16.666666666666668,7.0,4.0,2.6666666666666665,0.75,6.0,3.0,3.0
1727,727,,10.0,6.0,2.0,4.333333333333333,0.8461538461538461,11.0,1.0,3.0
1728,728,,23.33333333333333,5.0,4.0,3.0,0.8888888888888888,8.0,2.0,3.0
1729,729,,17.333333333333332,5.0,6.0,2.6666666666666665,0.75,6.0,1.0,3.0
1730,730,,14.666666666666666,8.0,1.0,2.6666666666666665,1.0,8.0,1.0,3.0
1731,731,,24.0,8.0,1.0,1.6666666666666667,1.0,5.0,3.0,3.0
1732,732,,20.0,6.0,4.0,4.0,0.9166666666666666,11.0,1.0,3.0
1733,733,,18.0,6.0,2.0,2.0,1.0,6.0,1.0,3.0
1734,734,,18.666666666666668,7.0,3.0,3.6666666666666665,0.8181818181818182,9.0,0.0,3.0
1735,735,,18.0,6.0,3.0,3.0,0.6666666666666666,6.0,2.0,3.0
1736,736,,17.333333333333332,5.0,2.0,3.0,0.8888888888888888,8.0,1.0,3.0
1737,737,,20.0,7.0,3.0,4.0,0.75,9.0,2.0,3.0
1738,738,,12.666666666666666,4.0,5.0,1.3333333333333333,0.75,3.0,1.0,3.0
1739,739,,18.0,8.0,2.0,3.6666666666666665,0.9090909090909092,10.0,1.0,3.0
1740,740,,13.333333333333334,6.0,6.0,4.0,0.8333333333333334,10.0,0.0,3.0
1741,741,,20.0,5.0,5.0,4.333333333333333,0.7692307692307693,10.0,2.0,3.0
1742,742,,21.33333333333333,7.0,4.0,3.0,0.6666666666666666,6.0,0.0,3.0
1743,743,,15.333333333333334,5.0,4.0,3.6666666666666665,0.9090909090909092,10.0,3.0,3.0
1744,744,,21.33333333333333,6.0,3.0,4.333333333333333,0.7692307692307693,10.0,1.0,3.0
1745,745,,22.666666666666668,7.0,2.0,1.6666666666666667,0.8,4.0,2.0,3.0
1746,746,,9.333333333333334,4.0,6.0,3.333333333333333,0.7,7.0,3.0,3.0
1747,747,,27.33333333333333,9.0,3.0,2.0,1.0,6.0,2.0,3.0
1748,748,,20.0,7.0,3.0,2.333333333333333,0.8571428571428571,6.0,3.0,3.0
1749,749,,8.0,4.0,3.0,3.0,0.6666666666666666,6.0,1.0,3.0
1750,750,,24.0,8.0,2.0,3.0,0.8888888888888888,8.0,3.0,3.0
1751,751,,18.0,7.0,4.0,3.6666666666666665,0.8181818181818182,9.0,2.0,3.0
1752,752,,24.0,7.0,4.0,2.6666666666666665,0.625,5.0,1.0,3.0
1753,753,,21.33333333333333,6.0,4.0,2.6666666666666665,0.875,7.0,2.0,3.0
1754,754,,22.666666666666668,6.0,4.0,3.0,0.8888888888888888,8.0,2.0,3.0
1755,755,,10.666666666666666,7.0,3.0,1.3333333333333333,0.75,3.0,0.0,3.0
1756,756,,22.0,5.0,3.0,2.6666666666666665,0.875,7.0,1.0,3.0
1757,757,,20.666666666666668,5.0,5.0,2.6666666666666665,1.0,8.0,1.0,3.0
1758,758,,20.666666666666668,7.0,4.0,2.333333333333333,0.8571428571428571,6.0,1.0,3.0
1759,759,,10.666666666666666,6.0,4.0,1.6666666666666667,1.0,5.0,0.0,3.0
1760,760,,20.666666666666668,8.0,2.0,1.3333333333333333,1.0,4.0,1.0,3.0
1761,761,,25.33333333333333,5.0,6.0,2.6666666666666665,0.875,7.0,2.0,3.0
1762,762,,20.666666666666668,4.0,3.0,1.6666666666666667,1.0,5.0,1.0,3.0
1763,763,,12.0,4.0,6.0,2.0,0.6666666666666666,4.0,2.0,3.0
1764,764,,22.0,6.0,3.0,2.0,0.8333333333333334,5.0,2.0,3.0
1765,765,,21.33333333333333,7.0,2.0,2.0,0.8333333333333334,5.0,2.0,3.0
1766,766,,24.0,7.0,3.0,1.3333333333333333,0.75,3.0,0.0,3.0
1767,767,,21.33333333333333,4.0,4.0,1.3333333333333333,1.0,4.0,1.0,3.0
1768,768,,21.33333333333333,5.0,5.0,3.6666666666666665,0.8181818181818182,9.0,2.0,3.0
1769,769,,21.33333333333333,6.0,4.0,3.0,0.7777777777777778,7.0,2.0,3.0
1770,770,,23.33333333333333,5.0,5.0,3.333333333333333,0.9,9.0,2.0,3.0
1771,771,,12.666666666666666,7.0,3.0,3.6666666666666665,0.9090909090909092,10.0,2.0,3.0
1772,772,,23.33333333333333,6.0,4.0,3.333333333333333,0.9,9.0,2.0,3.0
1773,773,,19.33333333333333,6.0,5.0,3.0,0.8888888888888888,8.0,0.0,3.0
1774,774,,11.333333333333334,6.0,5.0,2.333333333333333,1.0,7.0,2.0,3.0
1775,775,,20.0,6.0,5.0,3.6666666666666665,0.8181818181818182,9.0,2.0,3.0
1776,776,,22.666666666666668,6.0,3.0,2.0,1.0,6.0,2.0,3.0
1777,777,,19.33333333333333,6.0,3.0,3.6666666666666665,0.8181818181818182,9.0,0.0,3.0
1778,778,,12.0,7.0,1.0,2.6666666666666665,1.0,8.0,0.0,3.0
1779,779,,22.0,6.0,4.0,1.3333333333333333,1.0,4.0,2.0,3.0
1780,780,,13.333333333333334,4.0,7.0,2.6666666666666665,0.75,6.0,0.0,3.0
1781,781,,20.666666666666668,5.0,4.0,1.0,1.0,3.0,3.0,3.0
1782,782,,8.666666666666666,7.0,2.0,2.333333333333333,0.8571428571428571,6.0,3.0,3.0
1783,783,,20.666666666666668,4.0,5.0,1.3333333333333333,1.0,4.0,1.0,3.0
1784,784,,22.666666666666668,7.0,3.0,2.6666666666666665,0.875,7.0,0.0,3.0
1785,785,,20.0,5.0,5.0,3.6666666666666665,0.8181818181818182,9.0,0.0,3.0
1786,786,,23.33333333333333,5.0,3.0,4.666666666666667,0.7142857142857143,10.0,3.0,3.0
1787,787,,22.0,7.0,4.0,2.6666666666666665,0.75,6.0,2.0,3.0
1788,788,,20.0,5.0,6.0,3.6666666666666665,0.7272727272727273,8.0,1.0,3.0
